,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
3,3,27.240630179344045,34.795075329890985,30.764093094808832,1,2,1
4,4,29.167004657421543,29.167004657421543,29.167004657421543,0,0,0
5,5,29.167004657421543,29.167004657421543,29.167004657421543,0,0,0
6,6,12.493944107399445,12.493944107399445,12.493944107399445,0,0,0
7,7,18.853514846867824,18.853514846867824,18.853514846867824,0,0,0
8,8,18.853514846867824,18.853514846867824,18.853514846867824,0,0,0
9,9,33.40051812863761,36.57082360973176,33.40051812863761,0,1,1
10,10,10.60465758658146,22.843506090410894,38.22595379798165,2,2,0
11,11,10.60465758658146,23.05893985940076,33.70552516354675,1,2,1
12,12,9.94720741597938,21.854278119682185,39.64933316919103,2,2,0
13,13,33.332753832109915,33.332753832109915,33.332753832109915,0,0,0
14,14,33.332753832109915,33.332753832109915,33.332753832109915,0,0,0
15,15,30.488860876810527,30.488860876810527,30.488860876810527,0,0,0
16,16,17.82050630482723,41.81064896266244,17.82050630482723,0,1,1
17,17,17.82050630482723,41.81064896266244,17.82050630482723,0,1,1
18,18,11.907060834568252,34.45671406108788,11.907060834568252,0,1,1
19,19,29.296827922231348,31.77527917698004,52.63764188310761,1,1,0
20,20,29.296827922231348,31.77527917698004,52.63764188310761,1,1,0
21,21,42.73563034838232,49.11622612822001,74.33631599446619,1,1,0
22,22,23.613909250972185,23.613909250972185,23.613909250972185,0,0,0
23,23,23.613909250972185,23.613909250972185,23.613909250972185,0,0,0
24,24,24.803202816830947,29.493870830335474,24.803202816830947,0,1,1
25,25,49.64117751913975,49.64117751913975,49.64117751913975,0,0,0
26,26,49.64117751913975,49.64117751913975,49.64117751913975,0,0,0
27,27,29.264071422129604,32.12895176551227,29.264071422129604,0,1,1
28,28,12.895330521107994,12.895330521107994,12.895330521107994,0,0,0
29,29,12.895330521107994,12.895330521107994,12.895330521107994,0,0,0
30,30,29.598419105537207,31.605073315420192,63.60451848976717,1,1,0
31,31,30.681064907648988,36.440157402772925,30.681064907648988,0,1,1
32,32,30.681064907648988,36.440157402772925,30.681064907648988,0,1,1
33,33,24.89283792222783,27.322455009118336,24.89283792222783,0,1,1
34,34,19.16644068743743,26.442285816109237,47.53905029195099,1,1,0
35,35,19.16644068743743,26.442285816109237,47.53905029195099,1,1,0
36,36,34.69460633430922,34.69460633430922,34.69460633430922,0,0,0
